time,eco2,TVOC,pm10_env,pm10_standard,pm25_env,pm25_standard,pm100_env,pm100_standard,tem,CO2,hum,tem_in
2021-05-20 17:34,400,0,0.5,0.5,1,1,1,1,26.75,515.5,40.4,80.15
2021-05-20 17:35,400,0,0,0,0.5,0.5,0.5,0.5,26.8,511,40.2,80.24
2021-05-20 17:36,400,0,0.5,0.5,0.5,0.5,1.5,1.5,26.7,508,39.35,80.06
2021-05-20 17:37,400,0,0,0,0.5,0.5,0.5,0.5,26.7,501.5,39.55,80.06
2021-05-20 17:38,400,0,0,0,0.5,0.5,0.5,0.5,26.7,498,39.3,80.06
2021-05-20 17:39,400,0,0.5,0.5,1,1,1,1,26.7,492.5,39.1,80.06
2021-05-20 17:40,400,0,0,0,0.5,0.5,0.5,0.5,26.7,491,38.5,80.06
2021-05-20 17:41,400,0,0.5,0.5,1,1,1,1,26.7,487,38.75,80.06
2021-05-20 17:42,400,0,1,1,1.5,1.5,1.5,1.5,26.65,480,39.1,79.97
2021-05-20 17:43,400,0,0,0,0.5,0.5,0.5,0.5,26.6,473,38.95,79.88
2021-05-20 17:44,400,0,0.5,0,1,1,1,1,26.6,472,39.3,79.88
2021-05-20 17:45,400,0,0,0,1.5,1.5,1.5,1.5,26.6,467,38.8,79.88
2021-05-20 17:46,400,0,0,0,0,0,0,0,26.6,466,39.1,79.88
2021-05-20 17:47,400,0,0.5,0.5,1,1,2.5,2.5,26.6,464,38.75,79.88
2021-05-20 17:48,400,0,0,0,0.5,0.5,0.5,0.5,26.6,463,38.5,79.88
2021-05-20 17:49,400,0,0.5,0.5,0.5,0.5,0.5,0.5,26.6,460.5,38.4,79.88
2021-05-20 17:50,400,0,1,0,1.5,1.5,1.5,1.5,26.55,458,38.2,79.79
2021-05-20 17:51,400,0,0,0,1,1,1,1,26.6,457,38.25,79.88
2021-05-20 17:52,400,0,0.5,0.5,1,1,1,1,26.6,458,38.6,79.88
2021-05-20 17:53,400,0,0.5,0.5,0.5,0.5,1.5,1.5,26.55,456,38.25,79.79
2021-05-20 17:54,400,0,0.5,0.5,1,1,1,1,26.6,458,37.9,79.88
2021-05-20 17:55,400,0,1.5,1.5,2,2,2,2,26.55,452,37.65,79.79
2021-05-20 17:56,400,0,1,1,2.5,2.5,2.5,2.5,26.5,447,38.2,79.7
2021-05-20 17:57,400,0,0.5,0.5,1.5,1.5,2,2,26.5,446,37.7,79.7
2021-05-20 17:58,400,0,1,1,2,2,2,2,26.5,444,37.6,79.7
2021-05-20 17:59,400,0,0,0,0,0,0,0,26.5,442.5,37.85,79.7
2021-05-20 18:00,400,0,1,1,2,2,2,2,26.5,438,37.55,79.7
2021-05-20 18:01,400,0,0.5,0.5,1.5,1.5,2,2,26.5,438.5,37.85,79.7
2021-05-20 18:02,400,0,1.5,0,2,2,2,2,26.5,439.5,37.65,79.7
2021-05-20 18:03,400,0,0.5,0.5,1.5,1.5,1.5,1.5,26.5,440.5,37.75,79.7
2021-05-20 18:04,400,0,0.5,0.5,1.5,1.5,1.5,1.5,26.5,439,37.4,79.7
2021-05-20 18:05,400,0,0,0,0,0,0,0,26.5,441.5,37.5,79.7
2021-05-20 18:06,400,0,0.5,0.5,1.5,1.5,1.5,1.5,26.5,445.5,37.25,79.7
2021-05-20 18:07,400,0,0.5,0.5,0.5,0.5,0.5,0.5,26.5,447.5,37.35,79.7
2021-05-20 18:08,400,0,0.5,0.5,1,1,1,1,26.5,444.5,37.45,79.7
2021-05-20 18:09,400,0,0.5,0.5,1,1,1,1,26.5,443.5,37.3,79.7
2021-05-20 18:10,400,0,0,0,1,1,1.5,1.5,26.5,444.5,37.35,79.7
2021-05-20 18:11,400,0,0.5,0.5,1,1,1,1,26.5,443.5,37.15,79.7
2021-05-20 18:12,400,0,0.5,0,1,1,1,1,26.5,444,37.3,79.7
2021-05-20 18:13,400,0,0.5,0.5,1.5,1.5,2,2,26.5,443,37.3,79.7
2021-05-20 18:14,400,0,0,0,0.5,0.5,0.5,0.5,26.5,441.5,37.5,79.7
2021-05-20 18:15,400,0,1,0,1.5,1.5,2,2,26.5,442,37.4,79.7
2021-05-20 18:16,400,0,0,0,0,0,0,0,26.5,439,37.45,79.7
2021-05-20 18:17,400,0,0,0,0,0,0,0,26.5,436,37.6,79.7
2021-05-20 18:18,400,0,0,0,2.5,2.5,2.5,2.5,26.5,437,38,79.7
2021-05-20 18:19,400,0,0.5,0.5,1.5,1.5,2,2,26.5,438,37.75,79.7
2021-05-20 18:20,400,0,0.5,0.5,1.5,1.5,1.5,1.5,26.5,441,37.6,79.7
2021-05-20 18:21,400,0,1,1,1.5,1.5,1.5,1.5,26.5,446.5,37.4,79.7
2021-05-20 18:22,400,0,0.5,0,1.5,1.5,2,2,26.5,450.5,37.35,79.7
2021-05-20 18:23,400,0,0.5,0.5,1.5,1.5,1.5,1.5,26.5,449.5,37.25,79.7
2021-05-20 18:24,400,0,1.5,0.5,2,2,2,2,26.5,452.5,37.05,79.7
2021-05-20 18:25,400,0,1,0.5,2,2,2.5,2.5,26.5,450,37.55,79.7
2021-05-20 18:26,400,0,0.5,0.5,0.5,0.5,0.5,0.5,26.5,446,37.05,79.7
2021-05-20 18:27,400,0,0.5,0,2,2,3,3,26.5,443,37.2,79.7
2021-05-20 18:28,400,0,1.5,1,1.5,1.5,1.5,1.5,26.5,447,37.4,79.7
2021-05-20 18:29,400,0,1,1,2,2,2,2,26.4,448.5,36.95,79.52
2021-05-20 18:30,400,0,1.5,1.5,2,2,2,2,26.45,454,36.95,79.61
2021-05-20 18:31,400,0,0.5,0.5,2,2,2.5,2.5,26.45,452,37.1,79.61
2021-05-20 18:32,400,0,2,2,3,3,3,3,26.5,444.5,37.25,79.7
2021-05-20 18:33,400,0,1,1,2,2,2,2,26.4,448,37.1,79.52
2021-05-20 18:34,400,0,1,1,1.5,1.5,1.5,1.5,26.45,454,37.35,79.61
2021-05-20 18:35,400,0,1.5,1.5,2.5,2.5,2.5,2.5,26.5,450,37.4,79.7
2021-05-20 18:36,400,0,0.5,0,1.5,1.5,1.5,1.5,26.45,452.5,37.15,79.61
2021-05-20 18:37,400,0,0.5,0.5,1.5,1.5,1.5,1.5,26.45,454,36.9,79.61
2021-05-20 18:38,400,0,0.5,0.5,2,2,2,2,26.45,449.5,37,79.61
2021-05-20 18:39,400,0,1,0.5,2,2,2,2,26.5,453.5,36.95,79.7
2021-05-20 18:40,400,0,1,0,1.5,1.5,1.5,1.5,26.45,457.5,36.95,79.61
2021-05-20 18:41,400,0,1,0.5,2.5,2.5,3,3,26.4,461,37,79.52
2021-05-20 18:42,400,0,1.5,1.5,3,3,3,3,26.5,464.5,37.15,79.7
2021-05-20 18:43,400,0,0.5,0.5,2,2,2,2,26.5,462,37.1,79.7
2021-05-20 18:44,400,0,1,1,2.5,2.5,3.5,3.5,26.4,459,36.95,79.52
2021-05-20 18:45,400,0,1.5,1.5,3,3,4,4,26.4,456,36.85,79.52
2021-05-20 18:46,400,0,1,1,2,2,3,3,26.4,460.5,37.1,79.52
2021-05-20 18:47,400,0,2,2,2,2,2,2,26.4,456.5,36.9,79.52
2021-05-20 18:48,400,0,2,2,2.5,2.5,2.5,2.5,26.4,456.5,37.05,79.52
2021-05-20 18:49,400,0,0.5,0.5,3,3,3,3,26.4,458,36.95,79.52
2021-05-20 18:50,400,0,1.5,1.5,3,3,3.5,3.5,26.4,459.5,37.15,79.52
2021-05-20 18:51,400,0,0.5,0.5,3,3,4,4,26.4,460,36.9,79.52
2021-05-20 18:52,400,0,1,1,2,2,2,2,26.4,459.5,36.85,79.52
2021-05-20 18:53,400,0,1.5,1.5,2.5,2.5,2.5,2.5,26.4,460.5,36.8,79.52
2021-05-20 18:54,400,0,1.5,1.5,2.5,2.5,2.5,2.5,26.4,463,36.7,79.52
2021-05-20 18:55,400,0,1,1,2,2,2,2,26.4,461,36.8,79.52
2021-05-20 18:56,400,0,0,0,1,1,1,1,26.4,463,36.75,79.52
2021-05-20 18:57,400,0,1,1,2.5,2.5,3,3,26.4,464.5,36.95,79.52
2021-05-20 18:58,400,0,1.5,1,2,2,2,2,26.4,468.5,36.8,79.52
2021-05-20 18:59,400,0,1,0.5,3,3,3,3,26.4,466,37.2,79.52
2021-05-20 19:00,400,0,2,2,3,3,4,4,26.4,465.5,36.6,79.52
2021-05-20 19:01,400,0,2,1,4,4,4.5,4.5,26.4,467,36.45,79.52
2021-05-20 19:02,400,0,1.5,1.5,3,3,4,4,26.4,465,36.45,79.52
2021-05-20 19:03,400,0,0.5,0.5,2.5,2.5,3,3,26.4,467,36.75,79.52
2021-05-20 19:04,400,0,0.5,0,2,2,2,2,26.35,465.5,36.55,79.43
2021-05-20 19:05,400,0,1,0.5,1.5,1.5,1.5,1.5,26.4,462,36.8,79.52
2021-05-20 19:06,400,0,1,1,1.5,1.5,1.5,1.5,26.35,464.5,36.6,79.43
2021-05-20 19:07,400,0,1.5,1.5,2,2,2.5,2.5,26.4,467,36.4,79.52
2021-05-20 19:08,400,0,2,2,2.5,2.5,3.5,3.5,26.4,470,36.6,79.52
2021-05-20 19:09,400,0,1.5,1.5,2.5,2.5,2.5,2.5,26.4,466,36.8,79.52
2021-05-20 19:10,400,0,1,1,2,2,2,2,26.4,459.5,36.7,79.52
2021-05-20 19:11,400,0,1,0.5,2.5,2.5,3,3,26.4,456.5,36.25,79.52
2021-05-20 19:12,400,0,1.5,1.5,3,3,3,3,26.4,456.5,36.45,79.52
2021-05-20 19:13,400,0.5,1,1,2,2,2,2,26.35,457.5,36.6,79.43
2021-05-20 19:14,400,0,1.5,1.5,2,2,2.5,2.5,26.4,456,36.55,79.52
2021-05-20 19:15,400,0,1,0,3.5,3.5,4.5,4.5,26.4,457,36.7,79.52
2021-05-20 19:16,400,0,0.5,0,1,1,1,1,26.35,455,36.65,79.43
2021-05-20 19:17,400,0,2,0,2.5,2.5,3.5,3.5,26.35,455,36.6,79.43
2021-05-20 19:18,400,0,1,0,2.5,2.5,2.5,2.5,26.35,456.5,36.65,79.43
2021-05-20 19:19,400,0,1.5,1.5,3,3,3,3,26.4,455,36.3,79.52
2021-05-20 19:20,400,9.5,1.5,1.5,2.5,2.5,2.5,2.5,26.4,457.5,36.65,79.52
2021-05-20 19:21,400,6,1.5,1.5,3,3,3,3,26.35,460.5,36.55,79.43
2021-05-20 19:22,400,1,2,2,3.5,3.5,3.5,3.5,26.3,458,36.25,79.34
2021-05-20 19:23,400,0,1.5,1.5,2,2,2,2,26.3,459,36.5,79.34
2021-05-20 19:24,400,10,1.5,1.5,2.5,2.5,2.5,2.5,26.3,457,36.3,79.34
2021-05-20 19:25,400,0,1,1,2,2,2,2,26.3,453,36.35,79.34
2021-05-20 19:26,400,0,1,1,2,2,2,2,26.35,455,36.4,79.43
2021-05-20 19:27,400,1.5,1,1,3,3,3,3,26.4,453.5,36.55,79.52
2021-05-20 19:28,400,14,1.5,1.5,3,3,3,3,26.35,456,36.4,79.43
2021-05-20 19:29,400,9,1.5,1,3.5,3.5,4,4,26.35,460,36.45,79.43
2021-05-20 19:30,400,8,0.5,0,2,2,3,3,26.3,462,36.3,79.34
2021-05-20 19:31,400,1,1,0.5,2.5,2.5,2.5,2.5,26.4,463,36.4,79.52
2021-05-20 19:32,400,0,1,1,2.5,2.5,2.5,2.5,26.35,464.5,36.5,79.43
2021-05-20 19:33,400,1.5,1.5,1.5,3,3,3,3,26.35,465,36.35,79.43
2021-05-20 19:34,400,0,0.5,1,1.5,2.5,2.5,1.5,26.4,462,36.45,79.52
2021-05-20 19:35,400,2.5,1,1,2,2,2,2,26.4,463.5,36.4,79.52
2021-05-20 19:36,400,8,1,1,2,2,2,2,26.35,461.5,36.5,79.43
2021-05-20 19:37,400,4,1,1,2,2,3,2,26.4,458,36.6,79.52
2021-05-20 19:38,400,2,2,2,3,3,3,3,26.4,458,36.2,79.52
2021-05-20 19:39,400,0,1.5,0.5,3,3,3.5,3.5,26.4,461,36.3,79.52
2021-05-20 19:40,400,0,0.5,0,0.5,1,2,0.5,26.35,459.5,36.25,79.43
2021-05-20 19:41,400,4,1,0,1.5,1.5,2,2,26.4,456.5,36.25,79.52
2021-05-20 19:42,400,1,1,0.5,1,1,2,2,26.3,460,36.05,79.34
2021-05-20 19:43,400,0,1.5,0,4.5,4.5,4.5,4.5,26.3,465,36.25,79.34
2021-05-20 19:44,400,1,1.5,1.5,2.5,2.5,2.5,2.5,26.3,460,36.25,79.34
2021-05-20 19:45,400,2,1.5,1.5,2,2,3,3,26.35,458,36.15,79.43
2021-05-20 19:46,400,8,0.5,0.5,1.5,1.5,1.5,1.5,26.35,455,36,79.43
2021-05-20 19:47,400,0,2,2,3,3,3.5,3.5,26.3,453,36.1,79.34
2021-05-20 19:48,400,2,1.5,1.5,3,3,3,3,26.35,455.5,35.95,79.43
2021-05-20 19:49,400,0,1.5,1.5,2.5,2.5,3.5,3.5,26.35,448.5,35.75,79.43
2021-05-20 19:50,400,0,1.5,1.5,2,2,2,2,26.3,452,35.95,79.34
2021-05-20 19:51,400,2,1,1,3,3,3,3,26.3,450.5,35.65,79.34
2021-05-20 19:52,400,0,1.5,1.5,3,3,3.5,3.5,26.3,451.5,35.7,79.34
2021-05-20 19:53,400,0.5,0.5,0.5,3.5,3.5,4,4,26.3,449,35.85,79.34
2021-05-20 19:54,400,7.5,1,1,2,2,2.5,2.5,26.3,446.5,35.95,79.34
2021-05-20 19:55,400,4,1.5,1.5,3,3,4,4,26.3,446,35.8,79.34
2021-05-20 19:56,400,5,1,1,3,3,3,3,26.25,444,35.9,79.25
2021-05-20 19:57,400,2,1.5,1.5,3.5,3.5,3.5,3.5,26.3,441,35.8,79.34
2021-05-20 19:58,400,1,1.5,1.5,3,3,3,3,26.25,438.5,35.65,79.25
2021-05-20 19:59,400,0,1.5,1.5,2.5,2.5,2.5,2.5,26.3,438.5,35.8,79.34
2021-05-20 20:00,400,0,2,2,3.5,3.5,3.5,3.5,26.3,438,35.55,79.34
2021-05-20 20:01,400,0,1.5,1.5,2.5,2.5,3.5,3.5,26.3,435.5,35.7,79.34
2021-05-20 20:02,400,1,2,1.5,3,3,5.5,5.5,26.25,435.5,35.6,79.25
2021-05-20 20:03,400,8.5,1.5,1.5,2.5,2.5,4,4,26.2,438,35.6,79.16
2021-05-20 20:04,400,4.5,2,2,3,3,3,3,26.2,439,35.5,79.16
2021-05-20 20:05,400,3.5,1.5,1.5,3.5,3.5,3.5,3.5,26.25,436.5,35.5,79.25
2021-05-20 20:06,400,6,1.5,1.5,3,3,3,3,26.2,436,35.2,79.16
2021-05-20 20:07,400,10,1,1,2.5,2.5,5,5,26.2,432,35.3,79.16
2021-05-20 20:08,400,2.5,2,2,3,3,4,4,26.2,430,35.45,79.16
2021-05-20 20:09,400,0,1,1,2,2,2,2,26.2,430.5,35.65,79.16
2021-05-20 20:10,400,8.5,1.5,1.5,3,3,3,3,26.2,430.5,35.5,79.16
2021-05-20 20:11,400,10,1.5,1.5,3,3,3,3,26.2,428,34.9,79.16
2021-05-20 20:12,400,8.5,1.5,1.5,2,2,2,2,26.2,428.5,35.4,79.16
2021-05-20 20:13,400,3.5,1,1,5,5,5.5,5.5,26.2,431,35.15,79.16
2021-05-20 20:14,400,0,1,1,2.5,2.5,3,3,26.2,429.5,35.4,79.16
2021-05-20 20:15,400,5.5,1.5,1.5,2,2,2,2,26.2,427.5,35.15,79.16
2021-05-20 20:16,400,9.5,2,2,4,4,4,4,26.2,426,35,79.16
2021-05-20 20:17,400,2,1,1,3,3,4,4,26.2,422.5,35.2,79.16
2021-05-20 20:18,400,1.5,1.5,1.5,3,3,3,3,26.2,426.5,35.1,79.16
2021-05-20 20:19,400,9,1,1,2,2,2,2,26.2,427,35.1,79.16
2021-05-20 20:20,400,3.5,1,1,2,2,2.5,2.5,26.2,430,35.5,79.16
2021-05-20 20:21,400,0,1.5,1.5,2.5,2.5,3.5,3.5,26.2,433.5,35.15,79.16
2021-05-20 20:22,400,0,0.5,0.5,2,2,2.5,2.5,26.2,439,35.2,79.16
2021-05-20 20:23,400,5,0.5,0.5,2.5,2.5,3,3,26.2,442,35.15,79.16
2021-05-20 20:24,400,9,1,1,1.5,1.5,2,2,26.2,442,35.1,79.16
2021-05-20 20:25,400,0.5,1,1,2.5,2.5,2.5,2.5,26.2,440,35.15,79.16
2021-05-20 20:26,400,13,1.5,1,2.5,2.5,2.5,2.5,26.2,439,35.35,79.16
2021-05-20 20:27,400,0,1.5,0.5,3,3,4.5,4.5,26.2,439,35.4,79.16
2021-05-20 20:28,400,5.5,0.5,0.5,1.5,1.5,2,2,26.2,438.5,35.35,79.16
2021-05-20 20:29,400,6.5,2,1.5,3,3,3.5,3.5,26.25,434.5,35.2,79.25
2021-05-20 20:30,400,0.5,1.5,0,3.5,3.5,4,4,26.2,428.5,35,79.16
2021-05-20 20:31,400,0,2,2,1.5,3,1.5,3,26.2,427,34.4,79.16
2021-05-20 20:32,400,0,2,1,4,4,4,4,26.2,421,34.9,79.16
2021-05-20 20:33,400,0,2,1,4,4,5.5,5.5,26.2,415,34.95,79.16
2021-05-20 20:34,400,5,1.5,1.5,3.5,3.5,3.5,3.5,26.2,418.5,34.85,79.16
2021-05-20 20:35,400,0,1.5,1.5,3.5,3.5,4.5,4.5,26.2,421,34.9,79.16
2021-05-20 20:36,400,0,1,1,2,2,2,2,26.2,418.5,34.95,79.16
2021-05-20 20:37,400,3,1,1,2.5,2.5,3.5,3.5,26.2,414.5,34.85,79.16
2021-05-20 20:38,400,0,1,1,1.5,1.5,2,2,26.2,411.5,34.6,79.16
2021-05-20 20:39,400,4,0.5,0.5,2,2,2,2,26.2,413,34.5,79.16
2021-05-20 20:40,400,0,2,2,4,4,4,4,26.2,415,34.45,79.16
2021-05-20 20:41,400,2,2,2,4,4,4,4,26.2,411.5,34.8,79.16
2021-05-20 20:42,400,0.5,3,3,4.5,4.5,5,5,26.15,408,34.7,79.07
2021-05-20 20:43,400,8.5,1,1,4,4,4,4,26.1,406,34.5,78.98
2021-05-20 20:44,400,3,1.5,1.5,4,4,5.5,5.5,26.15,408.5,34.55,79.07
2021-05-20 20:45,400,0,1,1,2.5,2.5,3,3,26.1,412.5,34.6,78.98
2021-05-20 20:46,400,1,1,1,2.5,2.5,2.5,2.5,26.1,411,34.65,78.98
2021-05-20 20:47,400,10,2,2,4,4,5.5,5.5,26.1,409.5,34.55,78.98
2021-05-20 20:48,400,2.5,2,2,3.5,3.5,4,4,26.1,411,34.6,78.98
2021-05-20 20:49,400,0,1.5,0.5,2.5,2.5,2.5,2.5,26.15,414,34.6,79.07
2021-05-20 20:50,400,5,2,2,3,3,3.5,3.5,26.15,409.5,34.6,79.07
2021-05-20 20:51,400,9,1.5,1.5,3,3,3.5,3.5,26.2,411,34.9,79.16
2021-05-20 20:52,400,3.5,1,1,2,2,2.5,2.5,26.1,410.5,34.6,78.98
2021-05-20 20:53,400,1,1,0,2.5,2.5,2.5,2.5,26.1,411.5,34.5,78.98
2021-05-20 20:54,400,0,2,2,3.5,3.5,5,5,26.1,410,34.6,78.98
2021-05-20 20:55,400,5,1.5,1,3,3,3,3,26.1,409.5,34.7,78.98
2021-05-20 20:56,400,10,2,2,4,4,4,4,26.1,405.5,34.7,78.98
2021-05-20 20:57,400,9.5,1.5,1.5,3.5,3.5,4,4,26.1,401.5,34.35,78.98
2021-05-20 20:58,400,11,1,1,1.5,1.5,2,2,26.1,403,34.6,78.98
2021-05-20 20:59,400,2.5,1,1,2.5,2.5,3,3,26.1,402,34.3,78.98
2021-05-20 21:00,400,2.5,1.5,1.5,2.5,2.5,3.5,3.5,26.1,402,34.05,78.98
2021-05-20 21:01,2819,1469,1.5,1.5,4,4,5.5,5.5,26.1,403.5,34.4,78.98
2021-05-20 21:02,51422,32804,3,3,3,3,3,3,26.05,410,34.4,78.89
2021-05-20 21:03,17115.66667,15016,4,3.666666667,7.333333333,7.333333333,8.666666667,8.666666667,26,421,34.6,78.8
2021-05-20 21:04,17121,14817,7,7,15,15,18,18,26.1,428.5,34.8,78.98
2021-05-20 21:05,13773.66667,8934.666667,2.666666667,1,6.666666667,6.666666667,7,7,26.1,432,35,78.98
2021-05-20 21:06,9192.5,11135,4.5,2,9.5,9.5,11.5,11.5,26.1,438,35.6,78.98
2021-05-20 21:07,7014.5,9817,3,3,7,7,8,8,26.1,443,35.25,78.98
2021-05-20 21:08,5186,8671.5,3,3,5.5,2,6.5,6.5,26.1,447.5,35.3,78.98
2021-05-20 21:09,4522,7407.5,3,2,5.5,5.5,7,7,26.1,458.5,35.3,78.98
2021-05-20 21:10,3860,6231.5,2,0,4,4,5.5,5.5,26.15,479,35.35,79.07
2021-05-20 21:11,3211.5,5201.5,2.5,1.5,4,4,6,6,26.2,494.5,35.45,79.16
2021-05-20 21:12,3334.5,5136,2,2,4.5,4.5,6,6,26.2,509,35.75,79.16
2021-05-20 21:13,2796.5,4190.5,2,2,6,6,6.5,6.5,26.2,515,35.85,79.16
2021-05-20 21:14,2409.5,3769.5,2.5,2.5,4,4,5.5,5.5,26.2,516,35,79.16
2021-05-20 21:15,1666.5,3165,2,2,5,5,5,5,26.2,513.5,34.9,79.16
2021-05-20 21:16,1527,2984,2.5,2.5,5,5,5,5,26.2,508.5,35.4,79.16
2021-05-20 21:17,1379.5,2764.5,2,2,3,3,4,4,26.15,502.5,35.55,79.07
2021-05-20 21:18,1352,2689,0.5,0.5,2,2,2,2,26.2,501,35.4,79.16
2021-05-20 21:19,1270,2478.5,3,3,6,6,6,6,26.2,492.5,35.6,79.16
2021-05-20 21:20,1172,2366,2,0.5,3.5,3.5,4,4,26.2,485.5,35.3,79.16
2021-05-20 21:21,1139.5,2301.5,2,2,4,4,4.5,4.5,26.2,477,35.2,79.16
2021-05-20 21:22,1035.5,2134.5,2.5,0,4.5,4.5,5,5,26.2,473,35.1,79.16
2021-05-20 21:23,923.5,1935,1,0,2,2,3.5,3.5,26.1,471,35.1,78.98
2021-05-20 21:24,957,1920,3,3,5,5,6.5,6.5,26.1,467,35.3,78.98
2021-05-20 21:25,887.5,1753.5,2.5,2.5,4,4,4.5,4.5,26.1,467.5,35.5,78.98
2021-05-20 21:26,712,1447,2.5,2.5,4.5,4.5,5.5,5.5,26.1,469,35.6,78.98
2021-05-20 21:27,535,1068.5,1,1,2,2,2.5,2.5,26.1,469,35.3,78.98
2021-05-20 21:28,540.5,1007.5,1.5,1.5,4,4,4.5,4.5,26.15,465.5,35.2,79.07
2021-05-20 21:29,527,1015,1.5,1.5,2.5,2.5,2.5,2.5,26.1,459.5,35.45,78.98
2021-05-20 21:30,454.5,898.5,1.5,1.5,3,3,3.5,3.5,26.1,456,35.1,78.98
2021-05-20 21:31,490,839,1.5,1.5,3,3,3.5,3.5,26.1,458,34.5,78.98
2021-05-20 21:32,400,705,2,2,4,4,5,5,26.1,455,34.7,78.98
2021-05-20 21:33,407.3333333,682.3333333,2,2,4,4,4.333333333,4.333333333,26,447.5,34.65,78.8
2021-05-20 21:34,400,654,1.5,1.5,3,3,3.5,3.5,26,449.5,34.8,78.8
2021-05-20 21:35,400,641.5,2,2,3.5,3.5,5.5,5.5,26,449,35.1,78.8
2021-05-20 21:36,400,627.5,1,1,3.5,3.5,4,4,26,447.5,34.85,78.8
2021-05-20 21:37,400,594.5,2.5,2.5,4,4,5.5,5.5,26,443.5,34.7,78.8
2021-05-20 21:38,400,577,2,2,3,3,4,4,26,443,35,78.8
2021-05-20 21:39,400,569,1,1,3,3,3,3,25.95,440,34.8,78.71
2021-05-20 21:40,400,530.6666667,2,1.333333333,3.333333333,3.333333333,4.333333333,4.333333333,25.9,435.5,34.8,78.62
2021-05-20 21:41,400,506,1,1,2.5,2.5,3,3,25.9,431.5,34.95,78.62
2021-05-20 21:42,400,485.5,1,1,2,2,3,3,25.95,429.5,35,78.71
2021-05-20 21:43,400,458,1,1,4,4,5,5,26,426,35.1,78.8
2021-05-20 21:44,400,461.5,0.5,0.5,2,2,3.5,3.5,25.95,425.5,35.15,78.71
2021-05-20 21:45,400,449.3333333,2,0.666666667,4,4,4.333333333,4.333333333,25.95,426.5,34.9,78.71
2021-05-20 21:46,400,437,1,1,6,6,7,7,25.9,427,34.8,78.62
2021-05-20 21:47,400,439.5,1,1,2.5,2.5,3.5,3.5,25.95,430.5,34.85,78.71
2021-05-20 21:48,400,395.5,1,0.5,2.5,2.5,3.5,3.5,25.95,430.5,34.85,78.71
2021-05-20 21:49,400,411.5,2,1,3,3,3,3,25.9,426,34.75,78.62
2021-05-20 21:50,400,365,1.5,1.5,4,4,4,4,25.9,421.5,34.95,78.62
2021-05-20 21:51,400,361.5,2,2,5.5,5.5,5.5,5.5,25.95,423,34.9,78.71
2021-05-20 21:52,400,361,1,1,3,3,3.5,3.5,25.95,423,34.55,78.71
2021-05-20 21:53,400,330.5,1.5,1.5,4.5,4.5,5,5,25.9,423,34.7,78.62
2021-05-20 21:54,400,316.5,1,1,3.5,3.5,3.5,3.5,25.9,423,34.7,78.62
2021-05-20 21:55,400,292.5,1.5,1.5,3.5,3.5,3.5,3.5,25.9,424,34.7,78.62
2021-05-20 21:56,400,277.5,1.5,1.5,3,3,3,3,25.9,424,34.6,78.62
2021-05-20 21:57,400,273,1,0.5,3,3,3,3,25.9,422,34.95,78.62
2021-05-20 21:58,400,263,2,2,3,3,4.5,4.5,25.9,423,35,78.62
2021-05-20 21:59,400,125,1,0.5,3,3,3,3,25.9,421,35,78.62
2021-05-20 22:00,400,262.5,1.5,0.5,2,2,3,3,25.95,424,35.05,78.71
2021-05-20 22:01,400,253.5,1.5,0,3,3,3,3,25.9,422.5,34.5,78.62
2021-05-20 22:02,400,239,1,0.5,3,3,3,3,25.9,423,34.4,78.62
2021-05-20 22:03,400,250.5,0.5,0.5,3,3,3,3,25.9,419,34.3,78.62
2021-05-20 22:04,400,218.5,2,2,3,3,3,3,25.9,418.5,34.6,78.62
2021-05-20 22:05,400,200.5,2,2,4,4,4.5,4.5,25.9,417.5,34.55,78.62
2021-05-20 22:06,400,204.5,2,2,3,3,4.5,4.5,25.85,415,34.25,78.53
2021-05-20 22:07,400,192.5,1.5,1.5,4.5,4.5,5,5,25.8,416,34.3,78.44
2021-05-20 22:08,400,177,1,1,2.5,2.5,3,3,25.9,416,34.65,78.62
2021-05-20 22:09,400,174,2,2,4,4,4,4,25.8,413,34.55,78.44
2021-05-20 22:10,400,162.5,0.5,0.5,3,3,3,3,25.8,416,34.5,78.44
2021-05-20 22:11,400,156.5,1.5,1.5,2.5,2.5,4.5,4.5,25.8,417.5,34.65,78.44
2021-05-20 22:12,400,146.5,1,1,2.5,2.5,3.5,3.5,25.8,415.5,34.65,78.44
2021-05-20 22:13,400,140,1.5,1.5,4,4,4.5,4.5,25.9,411,34.75,78.62
2021-05-20 22:14,400,151,1,1,2.5,2.5,2.5,2.5,25.85,413.5,34.55,78.53
2021-05-20 22:15,400,119,1,1,3.5,3.5,4,4,25.8,412,34.55,78.44
2021-05-20 22:16,400,124,2,2,2.5,2.5,2.5,2.5,25.85,411.5,34.65,78.53
2021-05-20 22:17,400,130,2,2,3,3,3,3,25.85,414,34.6,78.53
2021-05-20 22:18,400,103.5,1.5,1.5,3,3,3,3,25.9,415,34.2,78.62
2021-05-20 22:19,400,106.5,1.5,1.5,3.5,3.5,5,5,25.8,412,34.15,78.44
2021-05-20 22:20,400,96,2,2,3,3,3,3,25.8,405.5,34.05,78.44
2021-05-20 22:21,400,96.5,1,1,2.5,2.5,5,5,25.8,401.5,33.95,78.44
2021-05-20 22:22,400,95,1,1,2.5,2.5,3,3,25.8,400.5,34.1,78.44
2021-05-20 22:23,400,86,2,0.5,3.5,3.5,3.5,3.5,25.8,403.5,34.3,78.44
